Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,129A23,Sequoia National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.01123,3551421.83,25516.02,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,0.8789,0.2831,No,3608889.0,012,Department of Agriculture
2026,10,0,Department of Labor,Mine Safety and Health Administration,016-1200,Salaries and Expenses,160501,DOL (OASAM) BUSINESS OPERATIONS CTR,399994647.03,314504913.37,77207032.71,77207032.71,0.0,0.051121,0.006423,25351.47,25351.47,0.7863,0.8125,0.9677,On pace,Low,5,0.8261,0.2603,No,111819.0,1601,Department of Labor
2026,10,0,Department of Energy,Energy Programs,089-2301,Grid Deployment Office,893007,ENVIRONMENTAL MANAGEMENT,426354038.09,19848230.92,406165217.4,776171.22,3525096.41,1.0,0.032653,13262348.12,25344.0,0.0466,0.3525,0.1321,Behind prior year,Low,2,1.7058,0.5298,Yes,19892961.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W90MUZ,"W8A8 OKARNG ELEMENT, JF HQ",11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.01063,29885.34,25243.96,0.8351,0.8172,1.0219,On pace,Low,2,1.428,0.7144,No,270905.0,097,Department of Defense
2026,10,0,Office of Personnel Management,Office of Personnel Management,024-1162,IT Modernization and Working Capital,243226,OPM DC CENTRAL OFFICE CONTRACTING,15526290.23,4605545.2,10920745.03,584870.23,8576240.23,1.0,0.043148,471203.92,25235.75,0.2966,0.0942,3.0,Ahead of prior year,Low,2,1.7321,,Yes,336223.0,024,Office of Personnel Management
2026,10,0,Department of Labor,Office of Labor Management Standards,016-0150,Salaries and Expenses,160501,DOL (OASAM) BUSINESS OPERATIONS CTR,49244793.08,37209013.8,11412991.88,11412991.88,0.0,0.038414,0.057442,25183.88,25183.88,0.7556,0.8262,0.9146,On pace,Low,3,2.1255,0.6232,No,187001.0,1601,Department of Labor
2026,10,0,Department of State,Administration of Foreign Affairs,019-5713,Consular and Border Security Programs,19AQMM,ACQUISITIONS - AQM MOMENTUM,8752635470.65,3653246225.44,5094427433.84,36414293.12,11741269.05,0.189692,0.003635,3513106.87,25111.22,0.4174,0.4581,0.911,On pace,Low,5,0.7796,0.1307,No,3027741.0,019,Department of State
2026,10,0,Department of Energy,National Nuclear Security Administration,089-0313,Federal Salaries and Expenses,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,552646479.39,425466285.61,124083077.78,5646865.28,315698299.65,1.0,0.004444,551443.79,25095.52,0.7699,0.7981,0.9647,On pace,Medium,4,0.6637,0.0594,Yes,7713035.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-1105,State and Private Forestry,1284JC,GEOSPATIAL SERVICE & TECHNOLOGY CENTER,1493432269.74,401049240.95,1071998521.03,26772075.71,135074458.25,0.074012,0.012591,998965.92,24948.16,0.2685,0.5219,0.5145,Behind prior year,Low,5,1.0848,0.7517,No,447335.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,129A13,UDFS  FOREST SERVICE,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.010968,3468572.77,24920.77,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,0.8097,0.2831,No,3546336.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,120467,MOUNT HOOD NATIONAL FOREST,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.010939,3459267.62,24853.91,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,1.3258,0.2831,No,3108815.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Military Personnel,057-3850,"National Guard Personnel, Air Force",W71B7J,W262 CCDC ARL,6007863203.54,4740308006.4,1188869345.86,1117030153.86,3205871130.0,0.001411,0.015688,26322.48,24731.9,0.789,0.7797,1.012,On pace,Low,2,1.6443,0.9772,No,253427.0,097,Department of Defense
2026,10,0,Department of Labor,Occupational Safety and Health Administration,016-0400,Salaries and Expenses,1605EM,DEPT OF LABOR - OFC OF THE ASST.,656413687.05,524794753.17,112471047.82,112471047.82,44855.64,0.033282,0.006541,24485.23,24485.23,0.7995,0.8545,0.9356,On pace,Low,1,2.2361,0.4107,No,208026.0,1601,Department of Labor
2026,10,0,Department of Agriculture,Forest Service,012-5216,Acquisition of Lands to Complete Land Exchanges,1282D7,White River National Forest,73419996.01,2015830.19,70646719.32,150000.0,178216.61,0.989516,0.164743,11516543.84,24452.4,0.0275,0.0254,1.0808,On pace,Low,3,1.2829,0.5554,No,808729.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Natural Resources Conservation Service,012-1002,Watershed Rehabilitation Program,123D47,NRCS-WV STATE OFFICE,48441263.97,17570677.27,30628027.33,1847448.92,2704486.65,0.23077,0.057018,403007.77,24308.99,0.3627,0.0886,3.0,Ahead of prior year,Low,5,1.0714,0.5799,No,855620.0,012,Department of Agriculture
2026,10,0,Department of Labor,Employment and Training Administration,016-0172,Program Administration,160601,DOL OFC ASST SEC FOR POLICY (OASP),208902894.79,140054192.84,65956286.18,50669843.84,3416218.1,0.064639,0.007406,31576.21,24257.91,0.6704,0.731,0.9171,On pace,Low,4,2.3778,0.6415,No,84865.0,1601,Department of Labor
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2010,"Military Personnel, Army",W56UUM,0175 FI CTR    FINANCE OPERATI,72098957893.79,61925723661.28,9498278418.84,8937014906.56,-4700000.0,0.000175,0.015457,25691.17,24173.06,0.8589,0.7848,1.0944,On pace,Low,2,2.375,0.3371,No,71913.0,097,Department of Defense
2026,10,0,Department of Defense--Military Programs,Military Construction,017-1235,"Military Construction, Navy Reserve",M26382,DIRECTOR,314871179.23,14385724.73,269444349.19,16582029.62,25046600.53,0.269984,0.00537,390651.42,24041.3,0.0457,0.1073,0.4257,Behind prior year,Low,1,2.2361,1.4422,No,114336.0,097,Department of Defense
2026,10,0,Department of Agriculture,Natural Resources Conservation Service,012-1002,Watershed Rehabilitation Program,122B29,NRCS-NJ STATE OFFICE,48441263.97,17570677.27,30628027.33,1847448.92,2704486.65,0.23077,0.056149,396862.92,23938.34,0.3627,0.0886,3.0,Ahead of prior year,Low,5,1.9009,0.5799,No,632469.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Procurement,057-3080,"Other Procurement, Air Force",F3L2DA,21 SW PMD,42195787677.25,27984300578.6,14055633110.47,610419624.9,228900000.0,0.038326,0.001019,548772.02,23832.52,0.6632,0.6531,1.0154,On pace,Low,4,2.2568,0.6112,No,2126518.0,097,Department of Defense
2026,10,0,Department of Homeland Security,Federal Emergency Management Agency,070-0702,Disaster Relief Fund,70FPMS,MS - MISSION SUPPORT,47799598739.83,26726242302.86,20940009462.87,23365068.59,35.22,0.033438,0.030481,21342748.62,23814.45,0.5591,0.7404,0.7552,Behind prior year,Low,5,3.5376,0.0793,No,35611303.0,070,Department of Homeland Security
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0107,Office of the Inspector General,HQ0064,HUMAN RESOURCES SERVICES CENTER,598763491.14,449498775.98,111215757.61,100940118.29,0.0,0.036013,0.006526,26137.84,23722.87,0.7507,0.715,1.05,On pace,Low,3,2.7095,0.589,No,27131.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-2250,"Cybersecurity, Energy Security, and Emergency Response",892432,IDAHO OPERATIONS OFFICE,586618196.68,180288385.5,404854625.02,1694910.98,15448939.01,1.0,0.013927,5638262.16,23604.4,0.3073,0.1908,1.6105,Ahead of prior year,Low,2,1.5669,0.3427,Yes,15390484.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-2301,Grid Deployment Office,892432,IDAHO OPERATIONS OFFICE,426354038.09,19848230.92,406165217.4,776171.22,3525096.41,1.0,0.030395,12345256.44,23591.47,0.0466,0.3525,0.1321,Behind prior year,Low,2,1.5739,0.5298,Yes,15390484.0,089,Department of Energy
2026,10,0,International Assistance Programs,Agency for International Development,072-0306,"Assistance for Europe, Eurasia and Central Asia",19XPM0,BUREAU OF POLITICAL-MILITARY AFF,658695648.85,498817432.51,321465543.85,2009645.16,269641033.22,0.563865,0.020793,3768980.56,23561.82,0.7573,0.7043,1.0752,On pace,Low,4,0.8345,0.5277,No,12477992.0,019,Department of State
2026,10,0,Department of Education,Office of English Language Acquisition,091-1300,English Language Acquisition,910046,OFC OF ELEMENTARY AND SECONDARY EDU,928974145.7,828192106.0,85300623.52,22450623.52,23167729.52,0.005881,0.178428,89504.81,23557.14,0.8915,0.9162,0.973,On pace,Low,4,1.0186,0.9568,No,1266156.0,091,Department of Education
2026,10,1,Department of the Treasury,Departmental Offices,020-0115,Department-Wide Systems and Capital Investments Programs,2031KV,TREASURY OPERATIONS,15334966.06,5465062.25,9861362.26,29214.0,57584.48,1.0,0.803488,7923481.72,23473.09,0.3564,0.4831,0.7377,Behind prior year,High,5,0.2302,0.2303,Yes,7912024.0,020,Department of the Treasury
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0251,Defense Environmental Cleanup,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,8373660317.84,5923911532.57,2442712293.8,4264536.08,228501313.41,0.677339,0.008092,13388180.72,23373.35,0.7074,0.7301,0.9689,On pace,High,5,0.2332,0.0637,No,39930317.0,089,Department of Energy
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1204KK,MALHEUR NATIONAL FOREST,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.010261,3244915.12,23313.85,0.3583,0.3062,1.1701,Ahead of prior year,High,5,0.3143,0.2831,No,2827554.0,012,Department of Agriculture
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PB01,PBS R1 NATIONAL CONTRACTS TEAM,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.002165,8369504.19,23304.17,0.3928,0.4768,0.8239,Behind prior year,Low,5,1.0274,0.0722,No,8434530.0,047,General Services Administration
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,12F31B,El Yunque / Caribbean National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.010233,3236101.24,23250.52,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,0.9438,0.2831,No,2017123.0,012,Department of Agriculture
2026,10,0,General Services Administration,General Activities,047-5381,Acquisition Workforce Training Fund,47FQ00,OFFICE OF GSA IT,28670167.5,15972595.82,12214419.11,330417.63,5390018.93,0.485561,0.144868,859189.45,23242.31,0.5571,0.2626,2.1212,Ahead of prior year,Low,5,1.0473,0.3743,No,662830.0,047,General Services Administration
2026,10,0,Department of Defense--Military Programs,Operation and Maintenance,097-0104,United States Court of Appeals for the Armed Forces,HQ0194,ENTERPRISE MANAGEMENT,23334547.47,18652873.45,3465263.98,3465263.98,0.0,0.082221,0.081389,23189.0,23189.0,0.7994,0.8088,0.9883,On pace,Low,3,1.3366,0.496,No,133695.0,097,Department of Defense
2026,10,0,Department of Health and Human Services,Administration for Children and Families,075-1545,Payments to States for Foster Care and Permanency,757001,DIVISION OF MATERIAL MANAGEMENT,15278919829.81,10464005620.18,279151938.7,277569195.07,3604155472.0,0.00189,0.044167,23307.62,23175.47,0.6849,0.6918,0.9899,On pace,Low,2,2.2361,0.2405,No,1078631.0,075,Department of Health and Human Services
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,1033D3,US COURTS,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.002144,8289805.71,23082.26,0.3928,0.4768,0.8239,Behind prior year,Medium,5,0.4825,0.0722,No,8051600.0,010,The Judicial Branch
2026,10,0,Department of Energy,Energy Programs,089-0342,Office of Indian Energy Policy and Programs,893004,CHIEF INFORMATION OFFICER,199009546.97,25099503.82,169187622.22,1882369.77,9592860.86,1.0,0.012179,2060483.11,22924.79,0.1261,0.1461,0.8631,Behind prior year,Medium,5,0.221,0.6197,Yes,8053681.0,089,Department of Energy
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,120398,CUSTER GALLATIN NATIONAL FOREST,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.009975,3154310.27,22662.88,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,0.779,0.2831,No,2297977.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W61LP8,"W8AW AZARNG ELEMENT, JF HQ",11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.009498,26702.91,22555.78,0.8351,0.8172,1.0219,On pace,Medium,5,0.6468,0.7144,No,207211.0,097,Department of Defense
2026,10,0,Department of Housing and Urban Development,Housing Programs,086-0320,Housing for the Elderly,865699,HSNG : HSNG; OFFICE OF DAS FOR RISK,1186103965.15,832195439.77,330668625.04,18451052.28,23668995.53,0.003667,0.33268,403428.67,22511.01,0.7016,0.5268,1.3318,Ahead of prior year,Medium,5,0.6456,0.5241,No,956236.0,086,Department of Housing and Urban Development
2026,10,0,Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,096-3126,Regulatory Program,966501,(unidentified office),324897769.47,230158418.99,94587420.41,20412318.22,88400000.0,0.005432,0.202781,104189.77,22484.54,0.7084,0.6581,1.0764,On pace,Low,3,1.1278,0.2129,No,294498.0,096,Corps of Engineers - Civil Works
2026,10,0,Department of Education,Office of Special Education and Rehabilitative Services,091-0301,Rehabilitation Services,910046,OFC OF ELEMENTARY AND SECONDARY EDU,4694510263.69,4284103811.56,109466130.31,109466130.31,10000.0,0.003118,0.065736,22434.78,22434.78,0.9126,0.8686,1.0506,On pace,Low,1,2.0,1.2325,No,1999305.0,091,Department of Education
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W802JL,"W8BP NCARNG ELEMENT, JF HQ",11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.009432,26516.64,22398.44,0.8351,0.8172,1.0219,On pace,Low,2,1.5573,0.7144,No,250988.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-1105,State and Private Forestry,1204GG,DESCHUTES NATIONAL FOREST,1493432269.74,401049240.95,1071998521.03,26772075.71,135074458.25,0.074012,0.011301,896600.86,22391.7,0.2685,0.5219,0.5145,Behind prior year,Low,5,2.001,0.7517,No,265208.0,012,Department of Agriculture
2026,10,0,Department of Housing and Urban Development,Housing Programs,086-0183,FHA-mutual Mortgage Insurance Program Account,866098,HSNG : HSNG; DAS FOR FINANCE  BUDG,3800634590.93,124874312.86,3646964077.82,6033810.34,5945552.22,0.068452,0.05408,13500836.98,22336.8,0.0329,0.9519,0.0345,Behind prior year,Medium,5,0.7406,0.4345,No,7373225.0,086,Department of Housing and Urban Development
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PA10,PBS ENERGY DIVISION,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.002065,7985271.38,22234.31,0.3928,0.4768,0.8239,Behind prior year,Low,1,2.2361,0.0722,No,7272655.0,047,General Services Administration
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0251,Defense Environmental Cleanup,892400,NUCLEAR ENERGY,8373660317.84,5923911532.57,2442712293.8,4264536.08,228501313.41,0.677339,0.007682,12709410.53,22188.34,0.7074,0.7301,0.9689,On pace,Low,5,0.8188,0.0637,No,40270933.0,089,Department of Energy
2026,10,0,General Services Administration,General Activities,047-5381,Acquisition Workforce Training Fund,47FS00,OFFICE OF GSA IT,28670167.5,15972595.82,12214419.11,330417.63,5390018.93,0.485561,0.137236,813926.74,22017.89,0.5571,0.2626,2.1212,Ahead of prior year,Low,2,1.373,0.3743,No,1149318.0,047,General Services Administration
2026,10,0,Department of Health and Human Services,National Institutes of Health,075-0838,Building and Facilities,75N970,NATIONAL INSTITUTES OF HEALTH NLM,514201110.5,135582474.75,378331027.88,2814810.62,6302262.82,0.823187,0.00947,2949164.3,21942.0,0.2637,0.3267,0.8071,Behind prior year,Medium,5,0.5321,0.1511,No,2118883.0,075,Department of Health and Human Services
2026,10,0,Office of Personnel Management,Office of Personnel Management,024-0400,Office of Inspector General,242100,OFC OF THE INSPECTOR GENERAL,37584384.97,24281156.46,11883935.94,11883935.94,3991296.0,0.227544,0.008085,21862.25,21862.25,0.646,0.7591,0.8511,Behind prior year,Low,4,2.2509,0.2763,No,66358.0,024,Office of Personnel Management
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PL03,PBS R10 CAPITAL CONSTRUCTION IDV BRANCH,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.002028,7839114.02,21827.35,0.3928,0.4768,0.8239,Behind prior year,Low,4,1.7958,0.0722,No,8692528.0,047,General Services Administration
2026,10,0,Department of Defense--Military Programs,Procurement,057-3080,"Other Procurement, Air Force",F4FDAL,F4FDAL AFLCMC WNU,42195787677.25,27984300578.6,14055633110.47,610419624.9,228900000.0,0.038326,0.000933,502423.61,21819.67,0.6632,0.6531,1.0154,On pace,Low,5,2.5643,0.6112,No,2025421.0,097,Department of Defense
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,123395,George Washington/Jefferson National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.009588,3031979.05,21783.96,0.3583,0.3062,1.1701,Ahead of prior year,Low,5,1.4606,0.2831,No,1867081.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Forest Service,012-5216,Acquisition of Lands to Complete Land Exchanges,1204N0,OCHOCO NATIONAL FOREST,73419996.01,2015830.19,70646719.32,150000.0,178216.61,0.989516,0.145292,10156785.9,21565.3,0.0275,0.0254,1.0808,On pace,Low,2,2.0771,0.5554,No,1072658.0,012,Department of Agriculture
2026,10,1,Department of Transportation,Maritime Administration,069-1712,State Maritime Academy Operations,693JF7,693JF7 DOT  MARITIME ADMINISTRATION,226072405.29,92287481.02,133376422.67,47000.0,756804.0,0.673301,0.678975,60973607.75,21486.25,0.4082,0.2393,1.7056,Ahead of prior year,Medium,5,0.3305,0.4604,No,203986605.0,069,Department of Transportation
2026,10,0,Department of Commerce,Minority Business Development Agency,013-0201,Minority Business Development,1331J9,DEPT OF COMMERCE MBDA,93541945.99,9079134.91,52489163.98,41162336.16,29417030.03,0.093227,0.005594,27375.61,21468.13,0.0971,0.1879,0.5166,Behind prior year,Low,1,2.2361,0.9818,No,6445.0,013,Department of Commerce
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1282BH,Pike and San Isabel National Forest,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.009447,2987316.69,21463.07,0.3583,0.3062,1.1701,Ahead of prior year,Medium,5,0.4832,0.2831,No,2684770.0,012,Department of Agriculture
2026,10,0,Department of Agriculture,Foreign Agricultural Service,012-2900,Salaries and Expenses,123198,USDA FOOD AND NUTRITION ADMINISTRATION,432037941.3,194371240.48,190460345.54,49874731.2,3661821.34,0.085284,0.005044,81938.36,21456.72,0.4499,0.5085,0.8847,Behind prior year,Low,3,1.3204,0.1409,No,135957.0,012,Department of Agriculture
2026,10,0,Department of State,Administration of Foreign Affairs,019-5713,Consular and Border Security Programs,19XEUR,BUREAU OF EUROPEAN AND EURASIAN AFF,8752635470.65,3653246225.44,5094427433.84,36414293.12,11741269.05,0.189692,0.003106,3001174.59,21452.0,0.4174,0.4581,0.911,On pace,Medium,5,0.3615,0.1307,No,2405492.0,019,Department of State
2026,10,0,Department of Agriculture,Forest Service,012-1105,State and Private Forestry,128371,"Southwestern Regional Office, Region 3",1493432269.74,401049240.95,1071998521.03,26772075.71,135074458.25,0.074012,0.010809,857587.51,21417.38,0.2685,0.5219,0.5145,Behind prior year,Medium,5,0.5964,0.7517,No,570456.0,012,Department of Agriculture
2026,10,0,Department of Defense--Military Programs,Procurement,057-3011,"Procurement of Ammunition, Air Force",N00174,NSWC INDIAN HEAD DIVISION,3501950608.82,2094773009.03,1364631015.0,41055839.11,0.0,0.101827,0.005121,711573.88,21408.18,0.5982,0.3635,1.6457,Ahead of prior year,Low,5,2.2552,1.7349,No,2840745.0,097,Department of Defense
2026,10,0,Federal Drug Control Programs,Federal Drug Control Programs,011-1070,High Intensity Drug Trafficking Areas Program,113160,EOP - OFFICE OF ADMINISTRATION,316658487.81,282880877.93,32843880.24,17064423.24,23110680.0,0.004112,0.304927,41186.22,21398.78,0.8933,0.9322,0.9583,On pace,Low,3,1.3927,0.0935,No,387224.0,1100,Executive Office of the President
2026,10,0,Department of Energy,National Nuclear Security Administration,089-0313,Federal Salaries and Expenses,F2TSJA,F2TSJA SMC GP,552646479.39,425466285.61,124083077.78,5646865.28,315698299.65,1.0,0.003776,468564.28,21323.77,0.7699,0.7981,0.9647,On pace,Low,3,1.0538,0.0594,Yes,6725615.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0251,Defense Environmental Cleanup,893035,EM-OAK RIDGE,8373660317.84,5923911532.57,2442712293.8,4264536.08,228501313.41,0.677339,0.00737,12194132.38,21288.76,0.7074,0.7301,0.9689,On pace,Low,5,1.586,0.0637,No,35784175.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0337,Advanced Research Projects Agency--Energy,892330,NNSA NAVAL REACTORS LAB FLD OFFICE,1179422102.7,369796196.66,809442880.69,1077905.59,169757985.48,1.0,0.019733,15972809.64,21270.41,0.3135,0.1262,2.4854,Ahead of prior year,Low,2,2.2361,0.5425,Yes,21790296.0,089,Department of Energy
2026,10,0,Department of Homeland Security,Transportation Security Administration,070-0802,"Research and Development, TSA",70T63X,HUMAN CAPITAL,31134193.39,1420363.42,26568461.3,2929403.8,5436223.12,1.0,0.007243,192428.97,21216.97,0.0456,0.0884,0.5159,Behind prior year,Low,3,1.1753,0.2775,Yes,392067.0,070,Department of Homeland Security
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,47PA02,PBS R00 - EASI TEST USE ONLY,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.00197,7615217.2,21203.92,0.3928,0.4768,0.8239,Behind prior year,Low,4,0.8871,0.0722,No,6744775.0,047,General Services Administration
2026,10,0,General Services Administration,Real Property Activities,047-4542,Federal Buildings Fund,15F036,NEW YORK CITY FIELD OFFICE,20883811968.44,8203926499.04,12679885469.4,35306062.53,53766989.37,0.304912,0.001967,7603341.31,21170.86,0.3928,0.4768,0.8239,Behind prior year,Low,3,2.0292,0.0722,No,6967894.0,015,Department of Justice
2026,10,0,Department of Agriculture,Forest Service,012-1105,State and Private Forestry,1291S8,"PACIFIC SOUTHWEST REGION, REGION 5",1493432269.74,401049240.95,1071998521.03,26772075.71,135074458.25,0.074012,0.010675,846956.09,21151.87,0.2685,0.5219,0.5145,Behind prior year,Low,5,0.8109,0.7517,No,429147.0,012,Department of Agriculture
2026,10,0,Department of Labor,Office of Inspector General,016-0106,Office of the Inspector General,160501,DOL (OASAM) BUSINESS OPERATIONS CTR,104112326.42,76209123.03,25639148.8,19830417.72,2004747.3,0.172242,0.006165,27224.36,21056.49,0.732,0.7636,0.9586,On pace,Low,4,1.0134,0.2287,No,93903.0,1601,Department of Labor
2026,10,0,Department of Defense--Military Programs,Procurement,017-1612,National Sea-Based Deterrence Fund,N00039,NAVAL INFORMATION WARFARE SYSTEMS,11116012969.84,8967243339.37,2142375010.08,9655610.13,0.0,0.397697,0.00548,4669272.45,21044.25,0.8067,0.7986,1.0101,On pace,Low,5,1.7932,0.2894,No,11809939.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-2250,"Cybersecurity, Energy Security, and Emergency Response",892430,SC CHICAGO SERVICE CENTER,586618196.68,180288385.5,404854625.02,1694910.98,15448939.01,1.0,0.012403,5021472.17,21022.23,0.3073,0.1908,1.6105,Ahead of prior year,Low,2,1.4872,0.3427,Yes,13761736.0,089,Department of Energy
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W90YGK,W8FL HQ 426TH REGT LDR TNG BDE,11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.008843,24860.33,20999.36,0.8351,0.8172,1.0219,On pace,Low,3,1.3973,0.7144,No,188398.0,097,Department of Defense
2026,10,0,Department of Labor,Occupational Safety and Health Administration,016-0400,Salaries and Expenses,165050,OCCUPATIONAL SAFETY  HEALTH ADMIN,656413687.05,524794753.17,112471047.82,112471047.82,44855.64,0.033282,0.005583,20900.45,20900.45,0.7995,0.8545,0.9356,On pace,Low,4,2.1922,0.4107,No,129671.0,1601,Department of Labor
2026,10,0,Department of Labor,Employment and Training Administration,016-0172,Program Administration,160101,DOL (OSEC) DEPUTY SECRETARY,208902894.79,140054192.84,65956286.18,50669843.84,3416218.1,0.064639,0.006368,27148.05,20856.05,0.6704,0.731,0.9171,On pace,Low,4,3.1741,0.6415,No,89058.0,1601,Department of Labor
2026,10,0,Department of Agriculture,Forest Service,012-1106,National Forest System,1204R3,UMATILLA NATIONAL FOREST R6,5065800528.72,1814926871.64,3215979852.75,23105956.12,7587426.15,0.098332,0.009106,2879477.32,20688.28,0.3583,0.3062,1.1701,Ahead of prior year,Medium,5,0.4326,0.2831,No,2589414.0,012,Department of Agriculture
2026,10,1,Corps of Engineers--Civil Works,Corps of Engineers--Civil Works,096-3124,Expenses,960102,ARMY CORPS OF ENGINEERS CIVIL WORKS,288556185.58,189598199.19,92926025.66,3901870.08,88000000.0,0.015509,0.33944,489209.0,20541.39,0.6571,0.6799,0.9664,On pace,Low,2,1.3887,1.5858,No,1210030.0,096,Corps of Engineers - Civil Works
2026,10,0,Department of Defense--Military Programs,Military Personnel,021-2060,"National Guard Personnel, Army",W64PTP,W903 MONTANA REC & RET,11920541495.18,9954660391.99,1817464502.41,1535200400.71,6168313917.0,0.001547,0.00865,24317.43,20540.78,0.8351,0.8172,1.0219,On pace,Low,1,2.2361,0.7144,No,22890.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0321,Energy Efficiency and Renewable Energy,892414,OFFICE OF STATE AND COMMUNITY ENERGY PROGRAMS (SCEP),10984498311.68,1642613383.8,9336918424.58,13033365.11,174150457.91,0.374337,0.004201,14683061.58,20496.02,0.1495,0.7115,0.2102,Behind prior year,Low,3,1.0605,0.5585,No,9062901.0,089,Department of Energy
2026,10,0,Department of State,Administration of Foreign Affairs,019-5713,Consular and Border Security Programs,19XWHA,BUREAU OF WESTERN HEMISPHERE AFFAIR,8752635470.65,3653246225.44,5094427433.84,36414293.12,11741269.05,0.189692,0.002965,2865436.36,20481.76,0.4174,0.4581,0.911,On pace,Low,5,0.9563,0.1307,No,2219519.0,019,Department of State
2026,10,0,Department of Agriculture,Forest Service,012-1104,Forest and Rangeland Research,12024B,USDA FOREST SERVICE,453070755.71,186507544.32,263591003.56,2370503.25,76818056.43,0.067111,0.128708,2276829.08,20475.78,0.4117,0.5099,0.8073,Behind prior year,Low,5,0.9001,0.1859,No,2533359.0,012,Department of Agriculture
